3176	2166	D	1536638400000
3177	2167	D	1536724800000
3178	2168	D	1536811200000
3179	2169	D	1536897600000
3180	2170	E	1536984000000
3181	2170	E	1537070400000
3182	2170	D	1537156800000
3183	2171	D	1537243200000
3184	2172	D	1537329600000
3185	2173	D	1537416000000
3186	2174	D	1537502400000
3187	2175	E	1537588800000
3188	2175	E	1537675200000
3189	2175	D	1537761600000
3190	2176	D	1537848000000
3191	2177	D	1537934400000
3192	2178	D	1538020800000
3193	2179	D	1538107200000
3194	2180	E	1538193600000
3195	2180	E	1538280000000
3196	2180	D	1538366400000
3197	2181	D	1538452800000
3198	2182	D	1538539200000
3199	2183	D	1538625600000
3200	2184	D	1538712000000
3201	2185	E	1538798400000
3202	2185	E	1538884800000
3203	2185	H	1538971200000
3204	2185	D	1539057600000
3205	2186	D	1539144000000
3206	2187	D	1539230400000
3207	2188	D	1539316800000
3208	2189	E	1539403200000
3209	2189	E	1539489600000
3210	2189	D	1539576000000
3211	2190	D	1539662400000
3212	2191	D	1539748800000
3213	2192	D	1539835200000
3214	2193	D	1539921600000
3215	2194	E	1540008000000
3216	2194	E	1540094400000
3217	2194	D	1540180800000
3218	2195	D	1540267200000
3219	2196	D	1540353600000
3220	2197	D	1540440000000
3221	2198	D	1540526400000
3222	2199	E	1540612800000
3223	2199	E	1540699200000
3224	2199	D	1540785600000
3225	2200	D	1540872000000
3226	2201	D	1540958400000
3227	2202	D	1541044800000
3228	2203	D	1541131200000
3229	2204	E	1541217600000
3230	2204	E	1541304000000
3231	2204	D	1541394000000
3232	2205	D	1541480400000
3233	2206	D	1541566800000
3234	2207	D	1541653200000
3235	2208	D	1541739600000
3236	2209	E	1541826000000
3237	2209	E	1541912400000
3238	2209	D	1541998800000
3239	2210	D	1542085200000
3240	2211	D	1542171600000
3241	2212	D	1542258000000
3242	2213	D	1542344400000
3243	2214	E	1542430800000
3244	2214	E	1542517200000
3245	2214	D	1542603600000
3246	2215	D	1542690000000
3247	2216	D	1542776400000
3248	2217	D	1542862800000
3249	2218	D	1542949200000
3250	2219	E	1543035600000
3251	2219	E	1543122000000
3252	2219	D	1543208400000
3253	2220	D	1543294800000
3254	2221	D	1543381200000
3255	2222	D	1543467600000
3256	2223	D	1543554000000
3257	2224	E	1543640400000
3258	2224	E	1543726800000
3259	2224	D	1543813200000
3260	2225	D	1543899600000
3261	2226	D	1543986000000
3262	2227	D	1544072400000
3263	2228	D	1544158800000
3264	2229	E	1544245200000
3265	2229	E	1544331600000
3266	2229	D	1544418000000
3267	2230	D	1544504400000
3268	2231	D	1544590800000
3269	2232	D	1544677200000
3270	2233	D	1544763600000
3271	2234	E	1544850000000
3272	2234	E	1544936400000
3273	2234	D	1545022800000
3274	2235	D	1545109200000
3275	2236	D	1545195600000
3276	2237	D	1545282000000
3277	2238	D	1545368400000
3278	2239	E	1545454800000
3279	2239	E	1545541200000
3280	2239	D	1545627600000
3281	2240	H	1545714000000
3282	2240	H	1545800400000
3283	2240	D	1545886800000
3284	2241	D	1545973200000
3285	2242	E	1546059600000
3286	2242	E	1546146000000
3287	2242	D	1546232400000
3288	2243	H	1546318800000
3289	2243	D	1546405200000
3290	2244	D	1546491600000
3291	2245	D	1546578000000
3292	2246	E	1546664400000
3293	2246	E	1546750800000
3294	2246	D	1546837200000
3295	2247	D	1546923600000
3296	2248	D	1547010000000
3297	2249	D	1547096400000
3298	2250	D	1547182800000
3299	2251	E	1547269200000
3300	2251	E	1547355600000
3301	2251	D	1547442000000
3302	2252	D	1547528400000
3303	2253	D	1547614800000
3304	2254	D	1547701200000
3305	2255	D	1547787600000
3306	2256	E	1547874000000
3307	2256	E	1547960400000
3308	2256	D	1548046800000
3309	2257	D	1548133200000
3310	2258	D	1548219600000
3311	2259	D	1548306000000
3312	2260	D	1548392400000
3313	2261	E	1548478800000
3314	2261	E	1548565200000
3315	2261	D	1548651600000
3316	2262	D	1548738000000
3317	2263	D	1548824400000
3318	2264	D	1548910800000
3319	2265	D	1548997200000
3320	2266	E	1549083600000
3321	2266	E	1549170000000
3322	2266	D	1549256400000
3323	2267	D	1549342800000
3324	2268	D	1549429200000
3325	2269	D	1549515600000
3326	2270	D	1549602000000
3327	2271	E	1549688400000
3328	2271	E	1549774800000
3329	2271	D	1549861200000
3330	2272	D	1549947600000
3331	2273	D	1550034000000
3332	2274	D	1550120400000
3333	2275	D	1550206800000
3334	2276	E	1550293200000
3335	2276	E	1550379600000
3336	2276	H	1550466000000
3337	2276	D	1550552400000
3338	2277	D	1550638800000
3339	2278	D	1550725200000
3340	2279	D	1550811600000
3341	2280	E	1550898000000
3342	2280	E	1550984400000
3343	2280	D	1551070800000
3344	2281	D	1551157200000
3345	2282	D	1551243600000
3346	2283	D	1551330000000
3347	2284	D	1551416400000
3348	2285	E	1551502800000
3349	2285	E	1551589200000
3350	2285	D	1551675600000
3351	2286	D	1551762000000
3352	2287	D	1551848400000
3353	2288	D	1551934800000
3354	2289	D	1552021200000
3355	2290	E	1552107600000
3356	2290	E	1552194000000
3357	2290	D	1552276800000
3358	2291	D	1552363200000
3359	2292	D	1552449600000
3360	2293	D	1552536000000
3361	2294	D	1552622400000
3362	2295	E	1552708800000
3363	2295	E	1552795200000
3364	2295	D	1552881600000
3365	2296	D	1552968000000
3366	2297	D	1553054400000
3367	2298	D	1553140800000
3368	2299	D	1553227200000
3369	2300	E	1553313600000
3370	2300	E	1553400000000
3371	2300	D	1553486400000
3372	2301	D	1553572800000
3373	2302	D	1553659200000
3374	2303	D	1553745600000
3375	2304	D	1553832000000
3376	2305	E	1553918400000
3377	2305	E	1554004800000
3378	2305	D	1554091200000
3379	2306	D	1554177600000
3380	2307	D	1554264000000
3381	2308	D	1554350400000
3382	2309	D	1554436800000
3383	2310	E	1554523200000
3384	2310	E	1554609600000
3385	2310	D	1554696000000
3386	2311	D	1554782400000
3387	2312	D	1554868800000
3388	2313	D	1554955200000
3389	2314	D	1555041600000
3390	2315	E	1555128000000
3391	2315	E	1555214400000
3392	2315	D	1555300800000
3393	2316	D	1555387200000
3394	2317	D	1555473600000
3395	2318	D	1555560000000
3396	2319	H	1555646400000
3397	2319	E	1555732800000
3398	2319	E	1555819200000
3399	2319	H	1555905600000
3400	2319	D	1555992000000
3401	2320	D	1556078400000
3402	2321	D	1556164800000
3403	2322	D	1556251200000
3404	2323	E	1556337600000
3405	2323	E	1556424000000
3406	2323	D	1556510400000
3407	2324	D	1556596800000
3408	2325	D	1556683200000
3409	2326	D	1556769600000
3410	2327	D	1556856000000
3411	2328	E	1556942400000
3412	2328	E	1557028800000
3413	2328	D	1557115200000
3414	2329	D	1557201600000
3415	2330	D	1557288000000
3416	2331	D	1557374400000
3417	2332	D	1557460800000
3418	2333	E	1557547200000
3419	2333	E	1557633600000
3420	2333	D	1557720000000
3421	2334	D	1557806400000
3422	2335	D	1557892800000
3423	2336	D	1557979200000
3424	2337	D	1558065600000
3425	2338	E	1558152000000
3426	2338	E	1558238400000
3427	2338	H	1558324800000
3428	2338	D	1558411200000
3429	2339	D	1558497600000
3430	2340	D	1558584000000
3431	2341	D	1558670400000
3432	2342	E	1558756800000
3433	2342	E	1558843200000
3434	2342	D	1558929600000
3435	2343	D	1559016000000
3436	2344	D	1559102400000
3437	2345	D	1559188800000
3438	2346	D	1559275200000
3439	2347	E	1559361600000
3440	2347	E	1559448000000
3441	2347	D	1559534400000
3442	2348	D	1559620800000
3443	2349	D	1559707200000
3444	2350	D	1559793600000
3445	2351	D	1559880000000
3446	2352	E	1559966400000
3447	2352	E	1560052800000
3448	2352	D	1560139200000
3449	2353	D	1560225600000
3450	2354	D	1560312000000
3451	2355	D	1560398400000
3452	2356	D	1560484800000
3453	2357	E	1560571200000
3454	2357	E	1560657600000
3455	2357	D	1560744000000
3456	2358	D	1560830400000
3457	2359	D	1560916800000
3458	2360	D	1561003200000
3459	2361	D	1561089600000
3460	2362	E	1561176000000
3461	2362	E	1561262400000
3462	2362	D	1561348800000
3463	2363	D	1561435200000
3464	2364	D	1561521600000
3465	2365	D	1561608000000
3466	2366	D	1561694400000
3467	2367	E	1561780800000
3468	2367	E	1561867200000
3469	2367	H	1561953600000
3470	2367	D	1562040000000
3471	2368	D	1562126400000
3472	2369	D	1562212800000
3473	2370	D	1562299200000
3474	2371	E	1562385600000
3475	2371	E	1562472000000
3476	2371	D	1562558400000
3477	2372	D	1562644800000
3478	2373	D	1562731200000
3479	2374	D	1562817600000
3480	2375	D	1562904000000
3481	2376	E	1562990400000
3482	2376	E	1563076800000
3483	2376	D	1563163200000
3484	2377	D	1563249600000
3485	2378	D	1563336000000
3486	2379	D	1563422400000
3487	2380	D	1563508800000
3488	2381	E	1563595200000
3489	2381	E	1563681600000
3490	2381	D	1563768000000
3491	2382	D	1563854400000
3492	2383	D	1563940800000
3493	2384	D	1564027200000
3494	2385	D	1564113600000
3495	2386	E	1564200000000
3496	2386	E	1564286400000
3497	2386	D	1564372800000
3498	2387	D	1564459200000
3499	2388	D	1564545600000
3500	2389	D	1564632000000
3501	2390	D	1564718400000
3502	2391	E	1564804800000
3503	2391	E	1564891200000
3504	2391	H	1564977600000
3505	2391	D	1565064000000
3506	2392	D	1565150400000
3507	2393	D	1565236800000
3508	2394	D	1565323200000
3509	2395	E	1565409600000
3510	2395	E	1565496000000
3511	2395	D	1565582400000
3512	2396	D	1565668800000
3513	2397	D	1565755200000
3514	2398	D	1565841600000
3515	2399	D	1565928000000
3516	2400	E	1566014400000
3517	2400	E	1566100800000
3518	2400	D	1566187200000
3519	2401	D	1566273600000
3520	2402	D	1566360000000
3521	2403	D	1566446400000
3522	2404	D	1566532800000
3523	2405	E	1566619200000
3524	2405	E	1566705600000
3525	2405	D	1566792000000
3526	2406	D	1566878400000
3527	2407	D	1566964800000
3528	2408	D	1567051200000
3529	2409	D	1567137600000
3530	2410	E	1567224000000
3531	2410	E	1567310400000
3532	2410	H	1567396800000
3533	2410	D	1567483200000
3534	2411	D	1567569600000
3535	2412	D	1567656000000
3536	2413	D	1567742400000
3537	2414	E	1567828800000
3538	2414	E	1567915200000
3539	2414	D	1568001600000
3540	2415	D	1568088000000
3541	2416	D	1568174400000
3542	2417	D	1568260800000
3543	2418	D	1568347200000
3544	2419	E	1568433600000
3545	2419	E	1568520000000
3546	2419	D	1568606400000
3547	2420	D	1568692800000
3548	2421	D	1568779200000
3549	2422	D	1568865600000
3550	2423	D	1568952000000
3551	2424	E	1569038400000
3552	2424	E	1569124800000
3553	2424	D	1569211200000
3554	2425	D	1569297600000
3555	2426	D	1569384000000
3556	2427	D	1569470400000
3557	2428	D	1569556800000
3558	2429	E	1569643200000
3559	2429	E	1569729600000
3560	2429	D	1569816000000
3561	2430	D	1569902400000
3562	2431	D	1569988800000
3563	2432	D	1570075200000
3564	2433	D	1570161600000
3565	2434	E	1570248000000
3566	2434	E	1570334400000
3567	2434	D	1570420800000
3568	2435	D	1570507200000
3569	2436	D	1570593600000
3570	2437	D	1570680000000
3571	2438	D	1570766400000
3572	2439	E	1570852800000
3573	2439	E	1570939200000
3574	2439	H	1571025600000
3575	2439	D	1571112000000
3576	2440	D	1571198400000
3577	2441	D	1571284800000
3578	2442	D	1571371200000
3579	2443	E	1571457600000
3580	2443	E	1571544000000
3581	2443	D	1571630400000
3582	2444	D	1571716800000
3583	2445	D	1571803200000
3584	2446	D	1571889600000
3585	2447	D	1571976000000
3586	2448	E	1572062400000
3587	2448	E	1572148800000
3588	2448	D	1572235200000
3589	2449	D	1572321600000
3590	2450	D	1572408000000
3591	2451	D	1572494400000
3592	2452	D	1572580800000
3593	2453	E	1572667200000
3594	2453	E	1572753600000
3595	2453	D	1572843600000
3596	2454	D	1572930000000
3597	2455	D	1573016400000
3598	2456	D	1573102800000
3599	2457	D	1573189200000
3600	2458	E	1573275600000
3601	2458	E	1573362000000
3602	2458	H	1573448400000
3603	2458	D	1573534800000
3604	2459	D	1573621200000
3605	2460	D	1573707600000
3606	2461	D	1573794000000
3607	2462	E	1573880400000
3608	2462	E	1573966800000
3609	2462	D	1574053200000
3610	2463	D	1574139600000
3611	2464	D	1574226000000
3612	2465	D	1574312400000
3613	2466	D	1574398800000
3614	2467	E	1574485200000
3615	2467	E	1574571600000
3616	2467	D	1574658000000
3617	2468	D	1574744400000
3618	2469	D	1574830800000
3619	2470	D	1574917200000
3620	2471	D	1575003600000
3621	2472	E	1575090000000
3622	2472	E	1575176400000
3623	2472	D	1575262800000
3624	2473	D	1575349200000
3625	2474	D	1575435600000
3626	2475	D	1575522000000
3627	2476	D	1575608400000
3628	2477	E	1575694800000
3629	2477	E	1575781200000
3630	2477	D	1575867600000
3631	2478	D	1575954000000
3632	2479	D	1576040400000
3633	2480	D	1576126800000
3634	2481	D	1576213200000
3635	2482	E	1576299600000
3636	2482	E	1576386000000
3637	2482	D	1576472400000
3638	2483	D	1576558800000
3639	2484	D	1576645200000
3640	2485	D	1576731600000
3641	2486	D	1576818000000
3642	2487	E	1576904400000
3643	2487	E	1576990800000
3644	2487	D	1577077200000
3645	2488	D	1577163600000
3646	2489	H	1577250000000
3647	2489	H	1577336400000
3648	2489	D	1577422800000
3649	2490	E	1577509200000
3650	2490	E	1577595600000
3651	2490	D	1577682000000
3652	2491	D	1577768400000
3653	2492	H	1577854800000
3654	2492	D	1577941200000
3655	2493	D	1578027600000
3656	2494	E	1578114000000
3657	2494	E	1578200400000
3658	2494	D	1578286800000
3659	2495	D	1578373200000
3660	2496	D	1578459600000
3661	2497	D	1578546000000
3662	2498	D	1578632400000
3663	2499	E	1578718800000
3664	2499	E	1578805200000
3665	2499	D	1578891600000
3666	2500	D	1578978000000
3667	2501	D	1579064400000
3668	2502	D	1579150800000
3669	2503	D	1579237200000
3670	2504	E	1579323600000
3671	2504	E	1579410000000
3672	2504	D	1579496400000
3673	2505	D	1579582800000
3674	2506	D	1579669200000
3675	2507	D	1579755600000
3676	2508	D	1579842000000
3677	2509	E	1579928400000
3678	2509	E	1580014800000
3679	2509	D	1580101200000
3680	2510	D	1580187600000
3681	2511	D	1580274000000
3682	2512	D	1580360400000
3683	2513	D	1580446800000
3684	2514	E	1580533200000
3685	2514	E	1580619600000
3686	2514	D	1580706000000
3687	2515	D	1580792400000
3688	2516	D	1580878800000
3689	2517	D	1580965200000
3690	2518	D	1581051600000
3691	2519	E	1581138000000
3692	2519	E	1581224400000
3693	2519	D	1581310800000
3694	2520	D	1581397200000
3695	2521	D	1581483600000
3696	2522	D	1581570000000
3697	2523	D	1581656400000
3698	2524	E	1581742800000
3699	2524	E	1581829200000
3700	2524	H	1581915600000
3701	2524	D	1582002000000
3702	2525	D	1582088400000
3703	2526	D	1582174800000
3704	2527	D	1582261200000
3705	2528	E	1582347600000
3706	2528	E	1582434000000
3707	2528	D	1582520400000
3708	2529	D	1582606800000
3709	2530	D	1582693200000
3710	2531	D	1582779600000
3711	2532	D	1582866000000
3712	2533	E	1582952400000
3713	2533	E	1583038800000
3714	2533	D	1583125200000
3715	2534	D	1583211600000
3716	2535	D	1583298000000
3717	2536	D	1583384400000
3718	2537	D	1583470800000
3719	2538	E	1583557200000
3720	2538	E	1583643600000
3721	2538	D	1583726400000
3722	2539	D	1583812800000
3723	2540	D	1583899200000
3724	2541	D	1583985600000
3725	2542	D	1584072000000
3726	2543	E	1584158400000
3727	2543	E	1584244800000
3728	2543	D	1584331200000
3729	2544	D	1584417600000
3730	2545	D	1584504000000
3731	2546	D	1584590400000
3732	2547	D	1584676800000
3733	2548	E	1584763200000
3734	2548	E	1584849600000
3735	2548	D	1584936000000
3736	2549	D	1585022400000
3737	2550	D	1585108800000
3738	2551	D	1585195200000
3739	2552	D	1585281600000
3740	2553	E	1585368000000
3741	2553	E	1585454400000
3742	2553	D	1585540800000
3743	2554	D	1585627200000
3744	2555	D	1585713600000
3745	2556	D	1585800000000
3746	2557	D	1585886400000
3747	2558	E	1585972800000
3748	2558	E	1586059200000
3749	2558	D	1586145600000
3750	2559	D	1586232000000
3751	2560	D	1586318400000
3752	2561	D	1586404800000
3753	2562	H	1586491200000
3754	2562	E	1586577600000
3755	2562	E	1586664000000
3756	2562	H	1586750400000
3757	2562	D	1586836800000
3758	2563	D	1586923200000
3759	2564	D	1587009600000
3760	2565	D	1587096000000
3761	2566	E	1587182400000
3762	2566	E	1587268800000
3763	2566	D	1587355200000
3764	2567	D	1587441600000
3765	2568	D	1587528000000
3766	2569	D	1587614400000
3767	2570	D	1587700800000
3768	2571	E	1587787200000
3769	2571	E	1587873600000
3770	2571	D	1587960000000
3771	2572	D	1588046400000
3772	2573	D	1588132800000
3773	2574	D	1588219200000
